Phoenix AZ
 33.433       -112.017       347          -7 

 y, m, dm, h, Az, hs,G_Gh,G_Dh,G_Bn, Ta, Ts, FF, DD, p,N,G_Gk
 2005, 3, 31, 18,84.4,15.4,271,102,637,30.2,32.0,4.1,166,973,3,271
 2005, 3, 31, 19,92.6,2.9,19,19,0,28.7,28.4,3.8,217,974,3,19
 2005, 3, 31, 20,101.2, 0.0,0,0,0,27.1,25.2,3.0,188,974,4,0
 2005, 3, 31, 21,110.4, 0.0,0,0,0,25.5,23.1,2.0,234,974,4,0
 2005, 3, 31, 22,121.4, 0.0,0,0,0,23.9,21.3,1.7,170,974,4,0
 2005, 3, 31, 23,136.1, 0.0,0,0,0,22.2,19.9,2.1,165,974,5,0
 2005, 3, 31, 24,155.1, 0.0,0,0,0,20.6,18.3,2.1,126,975,5,0
 2005, 4, 1, 1,-178.5, 0.0,0,0,0,18.9,15.6,1.5,151,973,0,0
 2005, 4, 1, 2,-157.3, 0.0,0,0,0,17.2,14.0,1.7,171,973,0,0
 2005, 4, 1, 3,-138.0, 0.0,0,0,0,15.5,13.4,3.6,163,974,0,0
 2005, 4, 1, 4,-123.2, 0.0,0,0,0,14.5,12.0,2.8,88,974,0,0
 2005, 4, 1, 5,-111.5, 0.0,0,0,0,13.6,10.0,1.2,144,974,0,0
 2005, 4, 1, 6,-102.3, 0.0,0,0,0,12.9,9.5,1.5,134,974,0,0
 2005, 4, 1, 7,-94.0,1.8,8,8,0,12.9,12.4,1.4,165,974,0,8
 2005, 4, 1, 8,-85.5,14.4,213,43,685,14.9,16.5,1.7,143,975,0,213
 2005, 4, 1, 9,-76.5,26.7,439,50,865,17.1,21.2,1.1,134,975,0,439
 2005, 4, 1, 10,-65.5,38.6,641,67,919,19.1,24.9,2.2,185,975,0,641
 2005, 4, 1, 11,-51.2,49.3,802,88,943,20.9,27.9,2.8,109,975,0,802
 2005, 4, 1, 12,-30.1,57.5,904,106,947,22.4,29.2,4.4,122,975,0,904
 2005, 4, 1, 13,-1.3,61.0,942,112,950,23.5,29.5,6.4,153,975,0,942
 2005, 4, 1, 14,27.4,58.1,908,109,942,24.3,29.8,6.7,55,975,0,908
 2005, 4, 1, 15,49.4,50.2,809,93,933,24.6,29.9,5.9,36,975,0,809
 2005, 4, 1, 16,64.4,39.6,654,71,914,24.5,29.2,4.6,9,975,0,654
 2005, 4, 1, 17,75.5,27.9,455,52,863,23.8,26.8,5.2,82,976,0,455
 2005, 4, 1, 18,84.6,15.5,233,44,708,22.6,23.9,5.2,104,976,0,233
 2005, 4, 1, 19,93.2,3.0,12,12,0,21.0,20.6,4.4,80,976,0,12
 2005, 4, 1, 20,101.4, 0.0,0,0,0,19.8,17.1,2.4,58,976,0,0
 2005, 4, 1, 21,110.6, 0.0,0,0,0,18.6,16.1,2.8,344,976,0,0
 2005, 4, 1, 22,122.1, 0.0,0,0,0,17.4,14.6,2.4,344,976,0,0
 2005, 4, 1, 23,136.3, 0.0,0,0,0,16.2,13.5,2.6,348,976,0,0
 2005, 4, 1, 24,155.3, 0.0,0,0,0,15.0,12.4,2.8,341,976,0,0
 2005, 4, 2, 1,-178.6, 0.0,0,0,0,14.4,11.7,2.4,347,976,0,0
 2005, 4, 2, 2,-157.4, 0.0,0,0,0,13.9,11.3,2.8,351,976,0,0
 2005, 4, 2, 3,-138.2, 0.0,0,0,0,13.3,11.5,4.4,339,976,0,0
 2005, 4, 2, 4,-123.3, 0.0,0,0,0,13.0,10.9,3.8,42,976,0,0
 2005, 4, 2, 5,-112.1, 0.0,0,0,0,12.7,10.0,2.6,351,976,0,0
 2005, 4, 2, 6,-102.5, 0.0,0,0,0,12.5,10.1,3.2,340,976,0,0
 2005, 4, 2, 7,-94.2,2.1,9,9,0,12.7,12.3,4.4,340,976,0,9
 2005, 4, 2, 8,-86.0,14.6,232,45,741,15.3,16.6,5.2,341,976,0,232
 2005, 4, 2, 9,-77.0,27.0,471,57,911,18.1,21.1,5.5,350,976,0,471
 2005, 4, 2, 10,-66.1,38.9,686,72,978,20.7,24.2,8.5,356,976,0,686
 2005, 4, 2, 11,-51.4,49.6,851,86,1004,22.9,28.7,5.5,4,976,0,851
 2005, 4, 2, 12,-30.2,57.9,954,98,1011,24.8,31.9,4.6,353,976,0,954
 2005, 4, 2, 13,-1.2,61.4,985,100,1009,26.3,33.0,5.5,12,976,0,985
 2005, 4, 2, 14,28.1,58.4,951,97,1003,27.2,33.9,5.2,7,976,0,951
 2005, 4, 2, 15,50.1,50.4,849,84,993,27.7,33.3,5.9,8,976,0,849
 2005, 4, 2, 16,65.1,39.8,689,68,971,27.8,32.5,5.2,41,976,0,689
 2005, 4, 2, 17,76.2,28.0,481,53,913,27.1,30.5,4.4,90,976,0,481
 2005, 4, 2, 18,85.2,15.7,248,44,753,25.8,27.0,6.4,69,975,0,248
 2005, 4, 2, 19,93.4,3.2,12,12,0,23.9,23.6,5.9,112,975,0,12
 2005, 4, 2, 20,102.0, 0.0,0,0,0,22.6,20.9,4.6,107,975,0,0
 2005, 4, 2, 21,111.2, 0.0,0,0,0,21.3,19.6,4.8,114,975,0,0
 2005, 4, 2, 22,122.3, 0.0,0,0,0,20.0,18.2,4.6,122,975,0,0
 2005, 4, 2, 23,136.5, 0.0,0,0,0,18.5,16.7,4.0,61,975,1,0
 2005, 4, 2, 24,155.5, 0.0,0,0,0,17.1,15.1,3.4,88,975,1,0
 2005, 4, 3, 1,-179.1, 0.0,0,0,0,15.8,13.9,3.8,104,974,1,0
 2005, 4, 3, 2,-157.4, 0.0,0,0,0,14.3,12.0,2.8,121,974,1,0
 2005, 4, 3, 3,-138.3, 0.0,0,0,0,12.8,11.1,4.4,42,974,1,0
 2005, 4, 3, 4,-123.5, 0.0,0,0,0,11.9,9.6,2.8,116,974,1,0
 2005, 4, 3, 5,-112.3, 0.0,0,0,0,11.1,7.9,1.5,119,974,1,0
 2005, 4, 3, 6,-103.0, 0.0,0,0,0,10.4,7.5,1.9,195,974,1,0
 2005, 4, 3, 7,-94.4,2.4,10,10,0,10.3,9.9,2.6,137,974,1,10
 2005, 4, 3, 8,-86.2,14.9,197,62,523,11.7,13.1,1.9,142,973,1,197
 2005, 4, 3, 9,-77.2,27.3,402,95,670,13.2,16.5,2.6,133,973,1,402
 2005, 4, 3, 10,-66.3,39.2,571,155,658,14.6,19.5,2.6,114,973,3,571
 2005, 4, 3, 11,-51.5,50.0,696,252,580,15.8,21.5,3.2,116,973,4,696
 2005, 4, 3, 12,-30.3,58.3,797,256,637,16.8,23.5,3.0,106,973,4,797
 2005, 4, 3, 13,-1.1,61.8,844,294,624,17.5,25.0,2.6,92,973,4,844
 2005, 4, 3, 14,28.4,58.7,789,298,575,17.9,25.0,2.4,35,973,4,789
 2005, 4, 3, 15,50.4,50.7,722,226,641,18.1,24.3,2.8,100,973,3,722
 2005, 4, 3, 16,65.4,40.0,576,179,617,17.9,22.6,3.0,110,973,3,576
 2005, 4, 3, 17,76.4,28.2,410,108,639,17.2,20.6,2.6,134,973,2,410
 2005, 4, 3, 18,85.4,15.8,214,62,560,16.2,17.7,2.4,126,974,2,214
 2005, 4, 3, 19,94.0,3.3,14,14,0,14.8,14.3,0.9,114,974,2,14
 2005, 4, 3, 20,102.3, 0.0,0,0,0,14.2,10.6,0.6,109,974,2,0
 2005, 4, 3, 21,111.4, 0.0,0,0,0,13.5,9.5,0.1,115,974,2,0
 2005, 4, 3, 22,122.5, 0.0,0,0,0,12.9,9.0,0.3,99,974,2,0
 2005, 4, 3, 23,137.2, 0.0,0,0,0,12.2,8.1,0.2,88,975,1,0
 2005, 4, 3, 24,156.1, 0.0,0,0,0,11.6,7.5,0.3,137,975,1,0
 2005, 4, 4, 1,-179.2, 0.0,0,0,0,12.0,7.8,0.2,108,975,1,0
 2005, 4, 4, 2,-157.5, 0.0,0,0,0,12.5,8.2,0.1,159,975,1,0
 2005, 4, 4, 3,-138.4, 0.0,0,0,0,13.0,9.1,0.5,101,975,1,0
 2005, 4, 4, 4,-124.0, 0.0,0,0,0,13.2,9.5,0.7,157,975,1,0
 2005, 4, 4, 5,-112.4, 0.0,0,0,0,13.5,9.5,0.4,115,976,1,0
 2005, 4, 4, 6,-103.2, 0.0,0,0,0,13.7,9.4,0.4,102,976,0,0
 2005, 4, 4, 7,-94.5,2.7,11,11,0,14.0,13.5,0.2,87,976,0,11
 2005, 4, 4, 8,-86.4,15.2,254,56,756,17.2,19.5,0.6,89,976,0,254
 2005, 4, 4, 9,-77.4,27.6,498,70,924,20.4,25.3,1.0,129,976,0,498
 2005, 4, 4, 10,-66.5,39.5,716,88,988,23.4,30.6,1.0,156,976,0,716
 2005, 4, 4, 11,-52.1,50.3,885,102,1018,26.0,35.2,0.8,98,977,0,885
 2005, 4, 4, 12,-30.4,58.7,990,111,1029,28.2,38.5,0.9,118,977,0,990
 2005, 4, 4, 13,-0.6,62.1,1027,112,1035,29.9,39.9,1.7,89,977,0,1027
 2005, 4, 4, 14,29.0,59.0,989,108,1027,31.1,41.3,1.0,102,977,0,989
 2005, 4, 4, 15,51.1,50.9,880,94,1013,31.7,40.7,1.1,44,977,0,880
 2005, 4, 4, 16,66.0,40.2,712,76,984,31.8,39.0,1.0,131,977,0,712
 2005, 4, 4, 17,77.0,28.3,498,60,923,31.1,35.7,1.5,83,977,0,498
 2005, 4, 4, 18,86.1,16.0,259,48,766,29.6,31.7,1.2,145,977,0,259
 2005, 4, 4, 19,94.2,3.5,12,12,0,27.5,27.0,0.9,157,977,0,12
 2005, 4, 4, 20,102.5, 0.0,0,0,0,26.8,23.0,1.0,167,977,0,0
 2005, 4, 4, 21,112.1, 0.0,0,0,0,26.0,22.2,0.9,175,977,0,0
 2005, 4, 4, 22,123.2, 0.0,0,0,0,25.3,22.2,2.0,259,977,0,0
 2005, 4, 4, 23,137.4, 0.0,0,0,0,24.5,21.3,1.7,169,977,0,0
 2005, 4, 4, 24,156.3, 0.0,0,0,0,23.7,20.7,2.0,132,977,0,0
 2005, 4, 5, 1,-179.2, 0.0,0,0,0,22.8,20.1,2.6,140,977,0,0
 2005, 4, 5, 2,-157.5, 0.0,0,0,0,21.8,18.9,2.2,252,978,0,0
 2005, 4, 5, 3,-138.5, 0.0,0,0,0,20.8,18.7,3.6,274,978,0,0
 2005, 4, 5, 4,-124.2, 0.0,0,0,0,20.3,18.1,3.6,304,978,0,0
 2005, 4, 5, 5,-112.6, 0.0,0,0,0,19.8,16.7,1.9,186,978,0,0
 2005, 4, 5, 6,-103.4, 0.0,0,0,0,19.4,16.3,1.9,183,978,0,0
 2005, 4, 5, 7,-95.1,3.0,12,12,0,19.6,19.1,2.8,197,978,0,12
 2005, 4, 5, 8,-86.6,15.5,269,67,759,22.3,24.3,2.8,223,978,0,269
 2005, 4, 5, 9,-77.6,27.9,523,89,929,25.0,29.6,2.2,155,978,0,523
 2005, 4, 5, 10,-67.1,39.8,752,118,990,27.6,35.0,1.4,138,978,0,752
 2005, 4, 5, 11,-52.3,50.6,926,138,1020,29.9,38.9,1.7,235,978,0,926
 2005, 4, 5, 12,-30.5,59.0,1037,150,1034,31.9,41.0,2.8,258,978,0,1037
 2005, 4, 5, 13,-0.5,62.5,1074,151,1041,33.4,43.6,1.9,266,978,0,1074
 2005, 4, 5, 14,29.3,59.4,1035,145,1035,34.4,44.6,1.5,311,978,0,1035
 2005, 4, 5, 15,51.3,51.2,924,129,1022,34.8,43.8,1.7,316,978,0,924
 2005, 4, 5, 16,66.3,40.4,748,104,993,34.8,41.8,1.9,331,978,0,748
 2005, 4, 5, 17,77.3,28.5,523,78,932,34.0,38.0,3.8,309,978,0,523
 2005, 4, 5, 18,86.3,16.1,273,59,772,32.6,34.5,3.0,289,978,0,273
 2005, 4, 5, 19,94.5,3.6,13,13,0,30.5,30.1,2.8,282,978,0,13
 2005, 4, 5, 20,103.1, 0.0,0,0,0,29.2,26.7,3.0,305,978,0,0
 2005, 4, 5, 21,112.3, 0.0,0,0,0,27.8,25.3,2.8,317,978,0,0
 2005, 4, 5, 22,123.4, 0.0,0,0,0,26.5,24.1,3.0,311,978,0,0
 2005, 4, 5, 23,138.0, 0.0,0,0,0,25.2,22.4,2.4,306,977,0,0
 2005, 4, 5, 24,156.5, 0.0,0,0,0,23.8,20.8,2.0,331,977,0,0
 2005, 4, 6, 1,-179.3, 0.0,0,0,0,22.8,19.7,1.9,311,977,0,0
 2005, 4, 6, 2,-157.6, 0.0,0,0,0,21.7,18.3,1.4,274,977,0,0
 2005, 4, 6, 3,-139.0, 0.0,0,0,0,20.6,17.5,1.9,284,977,0,0
 2005, 4, 6, 4,-124.3, 0.0,0,0,0,20.1,17.2,2.2,329,977,0,0
 2005, 4, 6, 5,-113.1, 0.0,0,0,0,19.5,15.7,1.0,307,977,0,0
 2005, 4, 6, 6,-103.5, 0.0,0,0,0,19.0,15.6,1.4,252,977,0,0
 2005, 4, 6, 7,-95.3,3.2,13,13,0,19.2,18.8,1.2,257,977,0,13
 2005, 4, 6, 8,-87.1,15.7,238,43,719,21.6,23.5,1.2,189,977,0,238
 2005, 4, 6, 9,-78.2,28.1,471,50,893,24.0,28.5,1.1,155,977,0,471
 2005, 4, 6, 10,-67.3,40.1,681,66,956,26.3,32.8,1.5,175,977,0,681
 2005, 4, 6, 11,-52.5,51.0,848,84,983,28.3,36.5,1.7,140,977,0,848
 2005, 4, 6, 12,-31.0,59.4,951,98,991,30.1,38.7,2.4,177,977,0,951
 2005, 4, 6, 13,-0.4,62.9,989,102,996,31.4,40.1,2.8,182,977,0,989
 2005, 4, 6, 14,29.6,59.7,958,98,997,32.3,40.4,3.2,137,977,0,958
 2005, 4, 6, 15,52.0,51.4,858,85,990,32.8,39.9,3.4,123,977,0,858
 2005, 4, 6, 16,66.6,40.6,695,67,966,32.8,38.6,3.0,144,977,0,695
 2005, 4, 6, 17,77.5,28.6,487,51,909,32.0,36.2,2.4,133,977,0,487
 2005, 4, 6, 18,86.5,16.3,253,43,748,30.7,32.8,1.4,164,977,0,253
 2005, 4, 6, 19,95.1,3.7,15,15,0,28.9,28.4,1.2,135,977,0,15
 2005, 4, 6, 20,103.3, 0.0,0,0,0,27.8,24.2,1.2,167,977,0,0
 2005, 4, 6, 21,112.5, 0.0,0,0,0,26.8,23.5,1.7,160,977,0,0
 2005, 4, 6, 22,124.0, 0.0,0,0,0,25.7,23.1,2.6,139,977,0,0
 2005, 4, 6, 23,138.2, 0.0,0,0,0,24.7,21.8,2.2,173,977,0,0
 2005, 4, 6, 24,157.0, 0.0,0,0,0,23.7,21.2,3.0,196,977,0,0
 2005, 4, 7, 1,-179.4, 0.0,0,0,0,23.0,20.5,2.8,142,977,0,0
 2005, 4, 7, 2,-158.0, 0.0,0,0,0,22.4,19.7,2.6,137,977,0,0
 2005, 4, 7, 3,-139.2, 0.0,0,0,0,21.7,18.8,2.2,178,977,0,0
 2005, 4, 7, 4,-124.5, 0.0,0,0,0,21.4,18.4,2.2,218,977,0,0
 2005, 4, 7, 5,-113.3, 0.0,0,0,0,21.0,17.4,1.2,183,977,0,0
 2005, 4, 7, 6,-104.1, 0.0,0,0,0,20.7,17.3,1.4,143,977,0,0
 2005, 4, 7, 7,-95.4,3.5,14,14,0,21.0,20.6,2.2,181,977,0,14
 2005, 4, 7, 8,-87.3,16.0,237,46,696,23.5,25.0,3.6,142,977,0,237
 2005, 4, 7, 9,-78.3,28.4,467,51,874,26.0,29.7,3.2,157,977,0,467
 2005, 4, 7, 10,-67.5,40.4,673,68,934,28.4,33.5,4.0,139,977,0,673
 2005, 4, 7, 11,-53.1,51.3,836,87,959,30.6,37.1,4.0,183,977,0,836
 2005, 4, 7, 12,-31.1,59.8,936,104,963,32.4,40.0,3.6,183,977,0,936
 2005, 4, 7, 13,-0.3,63.3,973,108,968,33.8,41.1,4.6,135,976,0,973
 2005, 4, 7, 14,30.2,60.0,937,104,962,34.8,41.8,4.6,172,976,0,937
 2005, 4, 7, 15,52.3,51.6,838,88,956,35.3,40.5,6.4,196,976,0,838
 2005, 4, 7, 16,67.2,40.8,679,69,935,35.3,39.4,6.7,158,976,0,679
 2005, 4, 7, 17,78.2,28.8,474,52,876,34.6,37.0,8.2,179,976,0,474
 2005, 4, 7, 18,87.1,16.4,248,99,529,33.2,34.6,6.1,126,976,3,248
 2005, 4, 7, 19,95.3,3.9,16,16,0,31.4,31.1,5.5,123,976,3,16
 2005, 4, 7, 20,103.5, 0.0,0,0,0,30.3,29.1,5.5,152,976,3,0
 2005, 4, 7, 21,113.1, 0.0,0,0,0,29.1,27.6,4.6,139,976,2,0
 2005, 4, 7, 22,124.2, 0.0,0,0,0,28.0,26.5,4.6,85,976,2,0
 2005, 4, 7, 23,138.4, 0.0,0,0,0,26.9,25.3,4.4,32,976,2,0
 2005, 4, 7, 24,157.2, 0.0,0,0,0,25.7,24.1,4.2,65,976,2,0
 2005, 4, 8, 1,-179.5, 0.0,0,0,0,24.8,23.1,4.0,18,976,2,0
 2005, 4, 8, 2,-158.0, 0.0,0,0,0,23.9,21.8,3.4,356,976,1,0
 2005, 4, 8, 3,-139.3, 0.0,0,0,0,22.9,20.7,3.2,345,975,1,0
 2005, 4, 8, 4,-125.0, 0.0,0,0,0,22.4,20.3,3.4,348,975,1,0
 2005, 4, 8, 5,-113.5, 0.0,0,0,0,21.8,19.4,2.6,17,975,1,0
 2005, 4, 8, 6,-104.2, 0.0,0,0,0,21.4,19.6,4.0,21,975,1,0
 2005, 4, 8, 7,-96.0,3.8,15,15,0,21.7,21.3,4.0,54,975,0,15
 2005, 4, 8, 8,-87.5,16.3,214,67,525,23.8,25.1,4.0,346,975,0,214
 2005, 4, 8, 9,-78.5,28.7,426,99,682,25.9,29.0,4.0,348,975,0,426
 2005, 4, 8, 10,-68.1,40.7,618,131,747,28.0,32.6,4.2,341,975,0,618
 2005, 4, 8, 11,-53.3,51.6,759,189,726,29.8,35.7,4.0,26,975,2,759
 2005, 4, 8, 12,-31.3,60.1,833,261,660,31.3,37.0,5.5,35,975,3,833
 2005, 4, 8, 13,-0.2,63.7,857,290,633,32.4,38.3,5.5,29,975,4,857
 2005, 4, 8, 14,30.5,60.3,821,283,620,33.1,38.3,6.4,49,975,4,821
 2005, 4, 8, 15,53.0,51.8,750,222,672,33.5,37.9,7.1,140,974,3,750
 2005, 4, 8, 16,67.5,40.9,589,181,622,33.4,37.3,5.5,112,974,3,589
 2005, 4, 8, 17,78.4,29.0,417,124,605,32.8,35.4,5.5,129,974,2,417
 2005, 4, 8, 18,87.4,16.5,217,100,413,31.6,32.8,4.6,203,974,4,217
 2005, 4, 8, 19,95.5,4.0,15,15,0,30.0,29.6,4.0,175,974,4,15
 2005, 4, 8, 20,104.1, 0.0,0,0,0,29.0,26.6,2.0,144,974,5,0
 2005, 4, 8, 21,113.3, 0.0,0,0,0,28.0,25.3,1.5,151,973,5,0
 2005, 4, 8, 22,124.5, 0.0,0,0,0,27.0,24.4,1.7,97,973,5,0
 2005, 4, 8, 23,139.1, 0.0,0,0,0,26.0,23.6,1.9,153,973,5,0
 2005, 4, 8, 24,157.4, 0.0,0,0,0,25.0,23.0,2.8,161,973,6,0
 2005, 4, 9, 1,-179.5, 0.0,0,0,0,24.4,22.1,2.2,250,973,6,0
 2005, 4, 9, 2,-158.1, 0.0,0,0,0,23.7,20.9,1.1,179,973,6,0
 2005, 4, 9, 3,-139.4, 0.0,0,0,0,23.1,20.2,1.0,145,973,7,0
 2005, 4, 9, 4,-125.2, 0.0,0,0,0,22.8,20.8,2.8,226,972,7,0
 2005, 4, 9, 5,-114.0, 0.0,0,0,0,22.5,19.9,1.7,167,972,7,0
 2005, 4, 9, 6,-104.4, 0.0,0,0,0,22.2,19.9,2.0,259,972,7,0
 2005, 4, 9, 7,-96.2,4.0,5,5,0,22.3,21.8,2.2,211,972,8,5
 2005, 4, 9, 8,-88.0,16.5,81,81,0,23.0,23.2,3.4,240,972,8,81
 2005, 4, 9, 9,-79.1,29.0,307,213,195,24.6,26.8,3.4,322,972,7,307
 2005, 4, 9, 10,-68.3,41.0,795,281,784,27.6,33.2,5.0,304,972,4,795
 2005, 4, 9, 11,-53.5,52.0,1009,303,897,30.1,37.3,5.2,308,971,3,1009
 2005, 4, 9, 12,-31.4,60.5,811,337,545,31.3,36.5,6.1,324,971,5,811
 2005, 4, 9, 13,-0.1,64.0,590,444,162,31.5,35.2,6.1,293,971,7,590
 2005, 4, 9, 14,31.2,60.6,486,411,87,31.4,33.9,7.7,291,971,8,486
 2005, 4, 9, 15,53.3,52.1,402,365,47,31.0,33.0,7.7,255,971,8,402
 2005, 4, 9, 16,68.2,41.1,177,176,2,29.9,30.7,6.7,229,971,8,177
 2005, 4, 9, 17,79.0,29.1,84,84,0,28.8,29.0,6.7,149,971,8,84
 2005, 4, 9, 18,87.6,16.7,23,23,0,27.8,27.5,7.1,166,970,8,23
 2005, 4, 9, 19,96.1,4.2,5,5,0,26.8,26.4,5.2,145,970,8,5
 2005, 4, 9, 20,104.3, 0.0,0,0,0,26.6,24.8,3.4,142,970,8,0
 2005, 4, 9, 21,113.5, 0.0,0,0,0,26.4,24.9,4.0,168,970,8,0
 2005, 4, 9, 22,125.1, 0.0,0,0,0,26.2,24.4,3.2,151,970,8,0
 2005, 4, 9, 23,139.3, 0.0,0,0,0,26.0,23.7,2.2,161,970,8,0
 2005, 4, 9, 24,157.5, 0.0,0,0,0,25.8,23.8,2.8,139,970,8,0
 2005, 4, 10, 1,-179.6, 0.0,0,0,0,25.7,23.8,3.0,227,970,8,0
 2005, 4, 10, 2,-158.1, 0.0,0,0,0,25.5,23.7,3.4,166,970,8,0
 2005, 4, 10, 3,-139.5, 0.0,0,0,0,25.6,23.8,3.2,198,969,7,0
 2005, 4, 10, 4,-125.3, 0.0,0,0,0,25.6,23.7,3.0,207,969,7,0
 2005, 4, 10, 5,-114.2, 0.0,0,0,0,25.5,23.7,3.2,186,969,7,0
 2005, 4, 10, 6,-104.6, 0.0,0,0,0,25.5,23.7,3.2,156,969,7,0
 2005, 4, 10, 7,-96.3,4.3,9,9,0,25.8,25.3,3.4,81,969,7,9
 2005, 4, 10, 8,-88.2,16.8,149,115,120,27.3,28.2,2.4,122,969,7,149
 2005, 4, 10, 9,-79.3,29.2,323,223,205,29.0,31.6,2.4,167,969,7,323
 2005, 4, 10, 10,-68.5,41.3,330,297,51,30.0,32.7,2.0,116,969,8,330
 2005, 4, 10, 11,-54.1,52.3,275,259,20,30.3,32.2,3.6,119,968,8,275
 2005, 4, 10, 12,-31.5,60.9,548,427,139,31.6,35.9,3.4,72,968,7,548
 2005, 4, 10, 13,0.0,64.4,525,435,100,32.4,36.2,4.2,107,968,8,525
 2005, 4, 10, 14,31.5,60.9,410,386,27,32.7,35.3,5.2,47,969,8,410
 2005, 4, 10, 15,54.0,52.3,381,331,63,32.8,35.4,4.2,115,969,8,381
 2005, 4, 10, 16,68.4,41.3,58,58,0,31.9,31.9,3.8,139,969,8,58
 2005, 4, 10, 17,79.3,29.3,151,151,0,31.4,32.2,4.2,146,970,8,151
 2005, 4, 10, 18,88.2,16.8,107,105,10,30.7,31.1,4.4,163,970,8,107
 2005, 4, 10, 19,96.3,4.3,10,10,0,29.7,29.4,7.1,126,971,8,10
 2005, 4, 10, 20,104.5, 0.0,0,0,0,29.5,28.5,6.1,101,971,7,0
 2005, 4, 10, 21,114.1, 0.0,0,0,0,28.7,27.3,4.6,128,971,7,0
 2005, 4, 10, 22,125.3, 0.0,0,0,0,27.9,26.8,5.2,88,972,7,0
 2005, 4, 10, 23,139.5, 0.0,0,0,0,27.2,26.0,5.0,96,972,7,0
 2005, 4, 10, 24,158.1, 0.0,0,0,0,26.4,25.1,4.8,110,973,6,0
 2005, 4, 11, 1,-179.5, 0.0,0,0,0,25.5,23.7,3.2,115,973,6,0
 2005, 4, 11, 2,-158.2, 0.0,0,0,0,24.6,22.6,2.8,132,973,6,0
 2005, 4, 11, 3,-140.0, 0.0,0,0,0,23.6,21.2,1.9,87,974,5,0
 2005, 4, 11, 4,-125.4, 0.0,0,0,0,23.1,21.1,2.8,56,974,5,0
 2005, 4, 11, 5,-114.3, 0.0,0,0,0,22.7,20.3,2.0,51,975,5,0
 2005, 4, 11, 6,-105.1, 0.0,0,0,0,22.3,20.1,2.2,122,975,5,0
 2005, 4, 11, 7,-96.5,4.6,20,20,0,22.7,22.3,2.0,170,975,4,20
 2005, 4, 11, 8,-88.4,17.0,290,121,576,25.5,27.9,1.5,270,976,4,290
 2005, 4, 11, 9,-79.5,29.5,536,75,935,28.0,33.0,1.5,246,976,0,536
 2005, 4, 11, 10,-69.1,41.5,752,94,992,30.4,38.0,1.1,170,977,0,752
 2005, 4, 11, 11,-54.2,52.6,922,112,1020,32.6,41.3,1.9,241,977,0,922
 2005, 4, 11, 12,-32.0,61.2,1025,119,1033,34.4,43.6,2.6,266,977,0,1025
 2005, 4, 11, 13,0.1,64.8,1057,118,1038,35.8,44.9,3.0,162,978,0,1057
 2005, 4, 11, 14,32.1,61.2,1016,113,1030,36.7,46.3,2.0,162,978,0,1016
 2005, 4, 11, 15,54.3,52.5,910,103,1017,37.2,45.9,1.7,142,978,0,910
 2005, 4, 11, 16,69.1,41.5,738,84,988,37.2,44.6,1.1,158,977,0,738
 2005, 4, 11, 17,79.5,29.4,516,61,927,36.5,41.5,1.0,88,977,0,516
 2005, 4, 11, 18,88.4,17.0,274,130,493,35.2,37.5,1.2,129,977,5,274
 2005, 4, 11, 19,96.5,4.5,16,16,0,33.4,32.9,1.1,147,977,5,16
 2005, 4, 11, 20,105.2, 0.0,0,0,0,31.9,29.1,1.2,161,977,5,0
 2005, 4, 11, 21,114.4, 0.0,0,0,0,30.4,27.5,1.1,141,977,5,0
 2005, 4, 11, 22,125.5, 0.0,0,0,0,28.9,26.0,1.1,169,977,5,0
 2005, 4, 11, 23,140.1, 0.0,0,0,0,27.4,24.5,1.1,121,977,4,0
 2005, 4, 11, 24,158.3, 0.0,0,0,0,26.0,23.0,1.0,111,977,4,0
 2005, 4, 12, 1,-179.5, 0.0,0,0,0,24.6,21.5,0.9,163,977,4,0
 2005, 4, 12, 2,-158.2, 0.0,0,0,0,23.1,20.1,1.0,160,977,4,0
 2005, 4, 12, 3,-140.1, 0.0,0,0,0,21.6,19.5,2.6,147,976,4,0
 2005, 4, 12, 4,-125.6, 0.0,0,0,0,20.8,19.1,3.6,151,976,4,0
 2005, 4, 12, 5,-114.5, 0.0,0,0,0,20.0,17.9,2.6,122,976,4,0
 2005, 4, 12, 6,-105.3, 0.0,0,0,0,19.4,17.3,2.6,115,976,4,0
 2005, 4, 12, 7,-97.1,4.8,21,21,0,19.7,19.4,3.8,147,976,4,21
 2005, 4, 12, 8,-88.6,17.3,256,103,515,22.0,23.8,3.0,185,976,4,256
 2005, 4, 12, 9,-80.1,29.8,467,68,804,24.2,27.6,4.0,141,976,0,467
 2005, 4, 12, 10,-69.3,41.8,659,100,838,26.2,30.7,5.2,112,976,0,659
 2005, 4, 12, 11,-54.4,52.9,803,142,828,27.9,33.2,5.9,141,976,0,803
 2005, 4, 12, 12,-32.1,61.6,895,174,819,29.3,35.1,6.1,143,976,1,895
 2005, 4, 12, 13,0.2,65.1,920,196,797,30.4,36.1,6.7,142,975,2,920
 2005, 4, 12, 14,32.4,61.5,891,178,811,31.2,36.4,7.1,90,976,1,891
 2005, 4, 12, 15,55.0,52.7,798,145,820,31.5,36.2,7.1,211,976,0,798
 2005, 4, 12, 16,69.4,41.6,650,107,818,31.4,34.9,7.7,143,976,0,650
 2005, 4, 12, 17,80.2,29.5,462,70,795,30.7,33.6,5.9,153,976,0,462
 2005, 4, 12, 18,89.0,17.1,251,103,506,29.5,30.9,5.5,155,976,4,251
